EmpID,Content View,Tag Name,Location,TineDateTime,TineDate,TineTime
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",31:53.5,03/03/2017,31:53.5
7067009832467116818,Complete,Homecare Training,"Council Bluffs, IA, United States",42:09.1,03/02/2017,42:09.1
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",10:57.4,03/02/2017,10:57.4
8826228436902096581,Complete,Homecare Training,"Omaha, NE, United States",57:13.1,03/02/2017,57:13.1
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",19:51.7,03/02/2017,19:51.7
7067009832470726112,Incomplete,Hospice Training,"Omaha, NE, United States",05:57.1,03/01/2017,05:57.1
8826228436902095297,Complete,Homecare Training,"Council Bluffs, IA, United States",45:26.3,03/01/2017,45:26.3
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",11:50.3,03/01/2017,11:50.3
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",11:49.3,02/28/2017,11:49.3
7067009832481664992,Complete,Homecare Training,"Omaha, NE, United States",59:28.9,02/28/2017,59:28.9
7067009832476003115,Complete,Homecare Training,"Omaha, NE, United States",38:16.5,02/28/2017,38:16.5
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",23:37.1,02/27/2017,23:37.1
7067009832476005678,Incomplete,Homecare Training,"Omaha, NE, United States",25:30.7,02/26/2017,25:30.7
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",21:16.6,02/26/2017,21:16.6
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",38:50.8,02/26/2017,38:50.8
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",38:37.3,02/25/2017,38:37.3
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",03:53.7,02/25/2017,03:53.7
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",48:18.3,02/24/2017,48:18.3
8826228436902095812,Complete,Homecare Training,"Bennington, NE, United States",05:51.3,02/24/2017,05:51.3
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",12:12.5,02/24/2017,12:12.5
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",53:46.9,02/24/2017,53:46.9
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",54:26.5,02/24/2017,54:26.5
8826228436902096581,Complete,Homecare Training,"Omaha, NE, United States",44:28.0,02/23/2017,44:28.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",43:03.1,02/23/2017,43:03.1
